ID,post_title,post_type,post_status,post_date,post_date_time,post_modified,post_modified_time,post_name,post_author,audit_status,audit_reason
17356,Test Members Only Content,post,publish,25/01/2005,14:47,23/11/2022,11:38,test-members-only-content,1,DELETE_CANDIDATE,Published 2005 - over 3 years old
510,Bitcoin - A Peer-to-Peer Electronic Cash System,whitepaper,publish,20/03/2008,00:00,31/08/2022,16:12,bitcoin-a-peer-to-peer-electronic-cash-system,3,DELETE_CANDIDATE,Published 2008 - over 3 years old
726,Proximity Mobile Payments Business Scenarios - Smart Card Alliance,whitepaper,publish,29/07/2008,00:00,31/08/2022,16:56,proximity-mobile-payments-business-scenarios-smart-card-alliance,3,DELETE_CANDIDATE,Published 2008 - over 3 years old
537,DACH Prepaid Market Assessment - English,whitepaper,publish,01/02/2011,00:00,18/08/2022,10:49,dach-prepaid-market-assessment-english,3,DELETE_CANDIDATE,Published 2011 - over 3 years old
624,Gx France Prepaid Market Assessment 2011,whitepaper,publish,29/05/2011,00:00,18/08/2022,10:49,gx-france-prepaid-market-assessment-2011,3,DELETE_CANDIDATE,Published 2011 - over 3 years old
756,South Africa Prepaid Market Assessment - English v08,whitepaper,publish,29/09/2011,00:00,18/08/2022,10:49,south-africa-prepaid-market-assessment-english-v08,3,DELETE_CANDIDATE,Published 2011 - over 3 years old
795,UK Gift and Incentive Market Breakdown 2012,whitepaper,publish,29/08/2012,00:00,18/08/2022,10:49,uk-gift-and-incentive-market-breakdown-2012,3,DELETE_CANDIDATE,Published 2012 - over 3 years old
744,Re-shaping loyalty schemes for a mobile-first world - Sponge Group,whitepaper,publish,29/11/2012,00:00,18/08/2022,10:49,re-shaping-loyalty-schemes-for-a-mobile-first-world-sponge-group,3,DELETE_CANDIDATE,Published 2012 - over 3 years old
606,Gift Card Consumer Survey France - Gx report,whitepaper,publish,29/12/2012,00:00,18/08/2022,10:49,gift-card-consumer-survey-france-gx-report,3,DELETE_CANDIDATE,Published 2012 - over 3 years old
780,The power of prepaid - Demos think tank report 2013,whitepaper,publish,29/01/2013,00:00,18/08/2022,10:49,the-power-of-prepaid-demos-think-tank-report-2013,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
771,The future of payment systems for credit unions - CUNA,whitepaper,publish,29/03/2013,00:00,18/08/2022,10:49,the-future-of-payment-systems-for-credit-unions-cuna,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
774,The Mobile Banking and Payment Revolution,whitepaper,publish,29/03/2013,00:00,18/08/2022,10:49,the-mobile-banking-and-payment-revolution,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
783,The practical uses of prepaid cards in councils - MasterCard,whitepaper,publish,27/06/2013,00:00,18/08/2022,10:49,the-practical-uses-of-prepaid-cards-in-councils-mastercard,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
789,UK 2013 prepaid market assessment - Gx report,whitepaper,publish,29/08/2013,00:00,18/08/2022,10:49,uk-2013-prepaid-market-assessment-gx-report,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
813,Vocalink research - Mobile payments - the tipping-point,whitepaper,publish,29/08/2013,00:00,18/08/2022,10:49,vocalink-research-mobile-payments-the-tipping-point,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
570,e-payments in emerging markets - First Data white paper,whitepaper,publish,29/08/2013,00:00,18/08/2022,10:49,e-payments-in-emerging-markets-first-data-white-paper,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
621,"Guide to the use of prepaid cards in local government, 2nd ed",whitepaper,publish,29/08/2013,00:00,18/08/2022,10:49,guide-to-the-use-of-prepaid-cards-in-local-government-2nd-ed,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
627,GX Report - Understanding the Drivers of Mobile Payment Adoption Comparing Kenya and Tanzania,whitepaper,publish,29/08/2013,00:00,18/08/2022,10:49,gx-report-understanding-the-drivers-of-mobile-payment-adoption-comparing-kenya-and-tanzania,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
630,Gx White Paper - Mobile Payments - What is influencing Consumers to become Users,whitepaper,publish,29/08/2013,00:00,18/08/2022,10:49,gx-white-paper-mobile-payments-what-is-influencing-consumers-to-become-users,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
765,The changing face of the payments system - a policymaker's guide 2013 - ABA,whitepaper,publish,29/08/2013,00:00,20/08/2021,13:34,the-changing-face-of-the-payments-system-a-policymakers-guide-2013-aba,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
741,Research Report - Digital Gift in North America and Europe v1-0,whitepaper,publish,29/09/2013,00:00,18/08/2022,10:49,research-report-digital-gift-in-north-america-and-europe-v1-0,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
714,"Payment Trends in the European Retail Sector 2013, Edgar Dunn white paper",whitepaper,publish,29/12/2013,00:00,18/08/2022,10:49,payment-trends-in-the-european-retail-sector-2013-edgar-dunn-white-paper,3,DELETE_CANDIDATE,Published 2013 - over 3 years old
492,"Anatomy of a credit card transaction infographic, 30-Jan-14",whitepaper,publish,30/01/2014,00:00,18/08/2022,10:49,anatomy-of-a-credit-card-transaction-infographic-30-jan-14,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
750,"Security Testing in mobile payments, SQS white paper",whitepaper,publish,29/03/2014,00:00,18/08/2022,10:49,security-testing-in-mobile-payments-sqs-white-paper,3,DELETE_CANDIDATE,Published 2014 - over 3 years old
